"","Fecha","1","2","3","4","5","6","7","8","9","10","11","12","18","24"
"V487",2004-12-13,,,,,,,,,,,,,,
"V488",2004-12-14,,,,,,4.5,,,5.597,,,5.93,,7.65
"V489",2004-12-15,,,,,,,,,,,,,,
"V490",2004-12-16,,,,,,,,,,,,,,
"V491",2004-12-17,,,,,,,,,,,,,,
"V492",2004-12-20,,,,,,,,,,,,,,
"V493",2004-12-21,,,,,,5.44,,,5.8,,,5.93,7,7.65
"V494",2004-12-22,,,,,,,,,,,,,,
"V495",2004-12-23,,,,,,,,,,,,,,
"V496",2004-12-24,,,,,,,,,,,,,,
"V497",2004-12-27,,,,,,,,,,,,,,
"V498",2004-12-28,,,3.55,,,5.4125,,,5.7,,,5.8999,,
"V499",2004-12-29,,,,,,,,,,,,,,
"V500",2004-12-30,,,,,,,,,,,,,,
"V501",2004-12-31,,,,,,,,,,,,,,
"V502",2005-01-03,,,,,,,,,,,,,,
"V503",2005-01-04,,,3.54,,,5.4,,,5.7,,,5.8999,,
"V504",2005-01-05,,,,,,,,,,,,,,
"V505",2005-01-06,,,,,,,,,,,,,,
"V506",2005-01-07,,,,,,,,,,,,,,
"V507",2005-01-10,,,,,,,,,,,,,,
"V508",2005-01-11,,,3.6798,,,5.3899,,,5.6901,,,6.15,,
"V509",2005-01-12,,,,,,,,,,,,,,
"V510",2005-01-13,,,,,,,,,,,,,,
"V511",2005-01-14,,,,,,,,,,,,,,
"V512",2005-01-17,,,,,,,,,,,,,,
"V513",2005-01-18,,,3.68,,,5.36,,,5.68,,,6.15,,
"V514",2005-01-19,,,,,,,,,,,,,,
"V515",2005-01-20,,,,,,,,,,,,,,
"V516",2005-01-21,,,,,,,,,,,,,,
"V517",2005-01-24,,,,,,,,,,,,,,
"V518",2005-01-25,,,3.6499,,,5.33,,,5.63,,,,,
"V519",2005-01-26,,,,,,,,,,,,,,
"V520",2005-01-27,,,,,,,,,,,,,,
"V521",2005-01-28,,,,,,,,,,,,,,
"V522",2005-01-31,,,,,,,,,,,,,,
"V523",2005-02-01,,,4.1501,,,5.28,,,5.5899,,,6,,
"V524",2005-02-02,,,,,,,,,,,,,,
"V525",2005-02-03,,,,,,,,,,,,,,
"V526",2005-02-04,,,,,,,,,,,,,,
"V527",2005-02-07,,,,,,,,,,,,,,
"V528",2005-02-08,,,4,,,5.1001,,,5.45,,,5.9,,
"V529",2005-02-09,,,,,,,,,,,,,,
"V530",2005-02-10,,,,,,,,,,,,,,
"V531",2005-02-11,,,,,,,,,,,,,,
"V532",2005-02-14,,,,,,,,,,,,,,
"V533",2005-02-15,,,3.9,,,4.9999,,,5.45,,,5.8999,,
"V534",2005-02-16,,,,,,,,,,,,,,
"V535",2005-02-17,,,,,,,,,,,,,,
"V536",2005-02-18,,,,,,,,,,,,,,
"V537",2005-02-21,,,,,,,,,,,,,,
"V538",2005-02-22,2.8497,,4.0044,,,4.9327,,,5.4,,,5.85,,
"V539",2005-02-23,,,,,,,,,,,,,,
"V540",2005-02-24,,,,,,,,,,,,,,
"V541",2005-02-25,,,,,,,,,,,,,,
"V542",2005-02-28,,,,,,,,,,,,,,
"V543",2005-03-01,2.8354,,3.9803,,,,,,5.2463,,,,,
"V544",2005-03-02,,,,,,,,,,,,,,
"V545",2005-03-03,,,,,,,,,,,,,,
"V546",2005-03-04,,,,,,,,,,,,,,
"V547",2005-03-07,,,,,,,,,,,,,,
"V548",2005-03-08,3.01,,4.1499,,,4.99,,,5.65,,,,,
"V549",2005-03-09,,,,,,,,,,,,,,
"V550",2005-03-10,,,,,,,,,,,,,,
"V551",2005-03-11,,,,,,,,,,,,,,
"V552",2005-03-14,,,,,,,,,,,,,,
"V553",2005-03-15,2.9999,,4.5001,,,5.5,,,5.8,,,,,
"V554",2005-03-16,,,,,,,,,,,,,,
"V555",2005-03-17,,,,,,,,,,,,,,
"V556",2005-03-18,,,,,,,,,,,,,,
"V557",2005-03-21,,,,,,,,,,,,,,
"V558",2005-03-22,3.1302,,4.55,,,5.5,,,5.8,,,5.999,,
"V559",2005-03-23,,,,,,,,,,,,,,
"V560",2005-03-28,,,,,,,,,,,,,,
"V561",2005-03-29,,,4.7501,,,5.5001,,,5.7499,,,5.899,,
"V562",2005-03-30,,,,,,,,,,,,,,
"V563",2005-03-31,2.9806,,,,,,,,,,,,,
"V564",2005-04-01,,,,,,,,,,,,,,
"V565",2005-04-04,,,,,,,,,,,,,,
"V566",2005-04-05,,,4.904,,,5.4999,,,,,,,,
"V567",2005-04-06,,,,,,,,,,,,,,
"V568",2005-04-07,2.9802,,,,,,,,,,,,,
"V569",2005-04-08,,,,,,,,,,,,,,
"V570",2005-04-11,,,,,,,,,,,,,,
"V571",2005-04-12,4,,5.3,,,,,,,,,,,
"V572",2005-04-13,,,,,,,,,,,,,,
"V573",2005-04-14,,,,,,,,,,,,,,
"V574",2005-04-15,,,,,,,,,,,,,,
"V575",2005-04-18,,,,,,,,,,,,,,
"V576",2005-04-19,4.1494,,5.3998,,,,,,6,,,,,
"V577",2005-04-20,,,,,,,,,,,,,,
"V578",2005-04-21,,,,,,,,,,,,,,
"V579",2005-04-22,,,,,,,,,,,,,,
"V580",2005-04-25,,,,,,,,,,,,,,
"V581",2005-04-26,4.7498,,5.5001,,,5.75,,,6.15,,,6.9899,,
"V582",2005-04-27,,,,,,,,,,,,,,
"V583",2005-04-28,,,,,,,,,,,,,,
"V584",2005-04-29,,,,,,,,,,,,,,
"V585",2005-05-02,,,,,,,,,,,,,,
"V586",2005-05-03,4.8,,5.6501,,,,,,6.3,,,7.15,8.15,
"V587",2005-05-04,,,,,,,,,,,,,,
"V588",2005-05-05,,,,,,,,,,,,,,
"V589",2005-05-06,,,,,,,,,,,,,,
"V590",2005-05-09,,,,,,,,,,,,,,
"V591",2005-05-10,5.0497,,5.8001,,,,,,6.5,,,7.24,8.2449,
"V592",2005-05-11,,,,,,,,,,,,,,
"V593",2005-05-12,,,,,,,,,,,,,,
"V594",2005-05-13,,,,,,,,,,,,,,
"V595",2005-05-16,,,,,,,,,,,,,,
"V596",2005-05-17,5.3001,,6.0022,,,6.2,,,6.5,,,7.2871,8.334,
"V597",2005-05-18,,,,,,,,,,,,,,
"V598",2005-05-19,,,,,,,,,,,,,,
"V599",2005-05-20,,,,,,,,,,,,,,
"V600",2005-05-23,,,,,,,,,,,,,,
"V601",2005-05-24,5.4501,,6.1017,,,6.25,,,6.6,,,7.29,8.48,
"V602",2005-05-26,,,,,,,,,,,,,,
"V603",2005-05-27,,,,,,,,,,,,,,
"V604",2005-05-30,,,,,,,,,,,,,,
"V605",2005-05-31,5.5004,,6.15,,,6.3499,,,6.49,,,,,
"V606",2005-06-01,,,,,,,,,,,,,,
"V607",2005-06-02,,,,,,,,,,,,,,
"V608",2005-06-03,,,,,,,,,,,,,,
"V609",2005-06-06,,,,,,,,,,,,,,
"V610",2005-06-07,5.5097,,6.2002,,,6.3499,,,6.57,,,7.34,8.53,
"V611",2005-06-08,,,,,,,,,,,,,,
"V612",2005-06-09,,,,,,,,,,,,,,
"V613",2005-06-10,,,,,,,,,,,,,,
"V614",2005-06-13,,,,,,,,,,,,,,
"V615",2005-06-14,5.75,,6.4996,,,6.3501,,,6.65,,,7.34,8.61,
"V616",2005-06-15,,,,,,,,,,,,,,
"V617",2005-06-16,,,,,,,,,,,,,,
"V618",2005-06-17,,,,,,,,,,,,,,
"V619",2005-06-21,5.92,,6.6498,,,6.1,,,,,,,,
"V620",2005-06-22,,,,,,,,,,,,,,
"V621",2005-06-23,,,,,,,,,,,,,,
"V622",2005-06-24,,,,,,,,,,,,,,
"V623",2005-06-27,,,,,,,,,,,,,,
"V624",2005-06-28,5.9203,,6.7999,,,6.8502,,,6.8901,,,7.55,,
"V625",2005-06-29,,,,,,,,,,,,,,
"V626",2005-06-30,,,,,,,,,,,,,,
"V627",2005-07-01,,,,,,,,,,,,,,
"V628",2005-07-04,,,,,,,,,,,,,,
"V629",2005-07-05,6.0002,,6.8499,,,,,,,,,,,
"V630",2005-07-06,,,,,,,,,,,,,,
"V631",2005-07-07,,,,,,,,,,,,,,
"V632",2005-07-08,,,,,,,,,,,,,,
"V633",2005-07-11,,,,,,,,,,,,,,
"V634",2005-07-12,5.8729,,6.8536,,,,,,,,,8,,
"V635",2005-07-13,,,,,,,,,,,,,,
"V636",2005-07-14,,,,,,,,,,,,,,
"V637",2005-07-15,,,,,,,,,,,,,,
"V638",2005-07-18,,,,,,,,,,,,,,
"V639",2005-07-19,5.95,,6.8501,,,7.0999,,,7.8501,,,,,
"V640",2005-07-20,,,,,,,,,,,,,,
"V641",2005-07-21,,,,,,,,,,,,,,
"V642",2005-07-22,,,,,,,,,,,,,,
"V643",2005-07-25,,,,,,,,,,,,,,
"V644",2005-07-26,,,,,,,,,,,,,,
"V645",2005-07-27,5.95,,6.8499,,,7.2499,,,7.85,,,8.45,,
"V646",2005-07-28,,,,,,,,,,,,,,
"V647",2005-07-29,,,,,,,,,,,,,,
"V648",2005-08-01,,,,,,,,,,,,,,
"V649",2005-08-02,5.9499,,6.8499,,,7.5001,,,,,,7.95,,
"V650",2005-08-03,,,,,,,,,,,,,,
"V651",2005-08-04,,,,,,,,,,,,,,
"V652",2005-08-05,,,,,,,,,,,,,,
"V653",2005-08-08,,,,,,,,,,,,,,
"V654",2005-08-09,5.8496,,6.8499,,,7.5,,,,,,7.8,,
"V655",2005-08-10,,,,,,,,,,,,,,
"V656",2005-08-11,,,,,,,,,,,,,,
"V657",2005-08-12,,,,,,,,,,,,,,
"V658",2005-08-16,6.0521,,6.8397,,,7.5,,,,,,,,
"V659",2005-08-17,,,,,,,,,,,,,,
"V660",2005-08-18,,,,,,,,,,,,,,
"V661",2005-08-19,,,,,,,,,,,,,,
"V662",2005-08-22,,,,,,,,,,,,,,
"V663",2005-08-23,6.0521,,6.8121,,,7.4499,,,7.79,,,7.9,,
"V664",2005-08-24,,,,,,,,,,,,,,
"V665",2005-08-25,,,,,,,,,,,,,,
"V666",2005-08-26,,,,,,,,,,,,,,
"V667",2005-08-29,,,,,,,,,,,,,,
"V668",2005-08-30,6.0496,,6.8098,,,7.44,,,,,,,,
"V669",2005-08-31,,,,,,,,,,,,,,
"V670",2005-09-01,,,,,,,,,,,,,,
"V671",2005-09-02,,,,,,,,,,,,,,
"V672",2005-09-05,,,,,,,,,,,,,,
"V673",2005-09-06,6.2002,,6.9042,,,7.5,,,,,,8.9999,10.4999,11.5
"V674",2005-09-07,,,,,,,,,,,,,,
"V675",2005-09-08,,,,,,,,,,,,,,
"V676",2005-09-09,,,,,,,,,,,,,,
"V677",2005-09-12,,,,,,,,,,,,,,
"V678",2005-09-13,6.1004,,6.9,,,7.4528,,,7.9,,,8.95,10.3,
"V679",2005-09-14,,,,,,,,,,,,,,
"V680",2005-09-15,,,,,,,,,,,,,,
"V681",2005-09-16,,,,,,,,,,,,,,
"V682",2005-09-19,,,,,,,,,,,,,,
"V683",2005-09-20,6.2002,,6.8349,,,7.5001,,,7.8999,,,8.9,10.25,
"V684",2005-09-21,,,,,,,,,,,,,,
"V685",2005-09-22,,,,,,,,,,,,,,
"V686",2005-09-23,,,,,,,,,,,,,,
"V687",2005-09-26,,,,,,,,,,,,,,
"V688",2005-09-27,6.1803,,6.8301,,,7.5,,,8.1,,,8.8,10.24,
"V689",2005-09-28,,,,,,,,,,,,,,
"V690",2005-09-29,,,,,,,,,,,,,,
"V691",2005-09-30,,,,,,,,,,,,,,
"V692",2005-10-03,,,,,,,,,,,,,,
"V693",2005-10-04,6.1511,,6.9,,,7.4749,,,8.1,,,8.9001,10.24,11
"V694",2005-10-05,,,,,,,,,,,,,,
"V695",2005-10-06,,,,,,,,,,,,,,
"V696",2005-10-07,,,,,,,,,,,,,,
"V697",2005-10-11,6.2514,,6.8996,,,7.4499,,,,,,8.8998,10.24,10.9675
"V698",2005-10-12,,,,,,,,,,,,,,
"V699",2005-10-13,,,,,,,,,,,,,,
"V700",2005-10-14,,,,,,,,,,,,,,
"V701",2005-10-17,,,,,,,,,,,,,,
"V702",2005-10-18,6.2503,,7.003,,,7.4501,,,,,,8.9,10.4957,
"V703",2005-10-19,,,,,,,,,,,,,,
"V704",2005-10-20,,,,,,,,,,,,,,
"V705",2005-10-21,,,,,,,,,,,,,,
"V706",2005-10-24,,,,,,,,,,,,,,
"V707",2005-10-25,6.2503,,7.0001,,,7.45,,,8.15,,,,10.5,
"V708",2005-10-26,,,,,,,,,,,,,,
"V709",2005-10-27,,,,,,,,,,,,,,
"V710",2005-10-28,,,,,,,,,,,,,,
"V711",2005-10-31,,,,,,,,,,,,,,
"V712",2005-11-01,6.6003,,7.2498,,,7.4992,,,8.15,,,8.9,10.5,11.1597
"V713",2005-11-02,,,,,,,,,,,,,,
"V714",2005-11-03,,,,,,,,,,,,,,
"V715",2005-11-04,,,,,,,,,,,,,,
"V716",2005-11-07,,,,,,,,,,,,,,
"V717",2005-11-08,6.6036,,7.2499,,,7.498,,,,,,,10.6,11.15
"V718",2005-11-09,,,,,,,,,,,,,,
"V719",2005-11-10,,,,,,,,,,,,,,
"V720",2005-11-11,,,,,,,,,,,,,,
"V721",2005-11-14,,,,,,,,,,,,,,
"V722",2005-11-15,6.6036,,7.2496,,,7.4931,,,8.15,,,,,
"V723",2005-11-16,,,,,,,,,,,,,,
"V724",2005-11-17,,,,,,,,,,,,,,
"V725",2005-11-18,,,,,,,,,,,,,,
"V726",2005-11-21,,,,,,,,,,,,,,
"V727",2005-11-22,,,,,,,,,,,,,,
"V728",2005-11-23,6.8997,,7.3001,,,,,,,,,,,
"V729",2005-11-24,,,,,,,,,,,,,,
"V730",2005-11-25,,,,,,,,,,,,,,
"V731",2005-11-28,,,,,,,,,,,,,,
"V732",2005-11-29,6.9164,,7.2598,,,7.5326,,,,,,,,
"V733",2005-11-30,,,,,,,,,,,,,,
"V734",2005-12-01,,,,,,,,,,,,,,
"V735",2005-12-02,,,,,,,,,,,,,,
"V736",2005-12-05,,,,,,,,,,,,,,
"V737",2005-12-06,6.9164,,7.2999,,,7.4998,,,,,,,,
"V738",2005-12-07,,,,,,,,,,,,,,
"V739",2005-12-09,,,,,,,,,,,,,,
"V740",2005-12-12,,,,,,,,,,,,,,
"V741",2005-12-13,6.5506,,7.2997,,,7.4901,,,,,,,,
"V742",2005-12-14,,,,,,,,,,,,,,
"V743",2005-12-15,,,,,,,,,,,,,,
"V744",2005-12-16,,,,,,,,,,,,,,
"V745",2005-12-19,,,,,,,,,,,,,,
"V746",2005-12-20,6.6011,6.93,,,,7.4899,,,,,,,,
"V747",2005-12-21,,,,,,,,,,,,,,
"V748",2005-12-22,,,,,,,,,,,,,,
"V749",2005-12-23,,,,,,,,,,,,,,
"V750",2005-12-26,,,,,,,,,,,,,,
"V751",2005-12-27,6.7597,6.8998,,,,,,,,,,,,
"V752",2005-12-28,,,,,,,,,,,,,,
"V753",2005-12-29,,,,,,,,,,,,,,
"V754",2005-12-30,,,,,,,,,,,,,,
"V755",2006-01-02,,,,,,,,,,,,,,
"V756",2006-01-03,6.765,6.8897,,,,,,,,,,,,
"V757",2006-01-04,,,,,,,,,,,,,,
"V758",2006-01-05,,,,,,,,,,,,,,
"V759",2006-01-06,,,,,,,,,,,,,,
"V760",2006-01-09,,,,,,,,,,,,,,
"V761",2006-01-10,6.765,6.8903,6.9999,,,,,,,,,,,
"V762",2006-01-11,,,,,,,,,,,,,,
"V763",2006-01-12,,,,,,,,,,,,,,
"V764",2006-01-13,,,,,,,,,,,,,,
"V765",2006-01-16,,,,,,,,,,,,,,
"V766",2006-01-17,6.7657,6.8998,,,,,,,,,,,,
"V767",2006-01-18,,,,,,,,,,,,,,
"V768",2006-01-19,,,,,,,,,,,,,,
"V769",2006-01-20,,,,,,,,,,,,,,
"V770",2006-01-23,,,,,,,,,,,,,,
"V771",2006-01-24,6.7657,6.9,7.15,,,,,,,,,,,
"V772",2006-01-25,,,,,,,,,,,,,,
"V773",2006-01-26,,,,,,,,,,,,,,
"V774",2006-01-27,,,,,,,,,,,,,,
"V775",2006-01-30,,,,,,,,,,,,,,
"V776",2006-01-31,6.7999,6.9999,7.25,,,7.9,,,,,,,,
"V777",2006-02-01,,,,,,,,,,,,,,
"V778",2006-02-02,,,,,,,,,,,,,,
"V779",2006-02-03,,,,,,,,,,,,,,
"V780",2006-02-06,,,,,,,,,,,,,,
"V781",2006-02-07,6.7999,7.0001,,,7.6501,7.8999,,,,,,,,
"V782",2006-02-08,,,,,,,,,,,,,,
"V783",2006-02-09,,,,,,,,,,,,,,
"V784",2006-02-10,,,,,,,,,,,,,,
"V785",2006-02-13,,,,,,,,,,,,,,
"V786",2006-02-14,6.8001,6.9775,,,7.65,,,,,,,,,
"V787",2006-02-15,,,,,,,,,,,,,,
"V788",2006-02-16,,,,,,,,,,,,,,
"V789",2006-02-17,,,,,,,,,,,,,,
"V790",2006-02-20,,,,,,,,,,,,,,
"V791",2006-02-21,6.7904,6.9999,,,7.9,,,,,,,,,
"V792",2006-02-22,,,,,,,,,,,,,,
"V793",2006-02-23,,,,,,,,,,,,,,
"V794",2006-02-24,,,,,,,,,,,,,,
"V795",2006-02-27,,,,,,,,,,,,,,
"V796",2006-02-28,6.7498,6.9749,7.2498,,,,,,,,,,,
"V797",2006-03-01,,,,,,,,,,,,,,
"V798",2006-03-02,,,,,,,,,,,,,,
"V799",2006-03-03,,,,,,,,,,,,,,
"V800",2006-03-06,,,,,,,,,,,,,,
"V801",2006-03-07,6.7498,6.9498,7.25,,,8.2501,,,,,,,,
"V802",2006-03-08,,,,,,,,,,,,,,
"V803",2006-03-09,,,,,,,,,,,,,,
"V804",2006-03-10,,,,,,,,,,,,,,
"V805",2006-03-13,,,,,,,,,,,,,,
"V806",2006-03-14,6.7004,6.8499,7.2498,,,,,,,,,,,
"V807",2006-03-15,,,,,,,,,,,,,,
"V808",2006-03-16,,,,,,,,,,,,,,
"V809",2006-03-17,,,,,,,,,,,,,,
"V810",2006-03-20,,,,,,,,,,,,,,
"V811",2006-03-21,6.7004,6.9498,7.2751,,,8.3499,,,,,,,,
"V812",2006-03-22,,,,,,,,,,,,,,
"V813",2006-03-23,,,,,,,,,,,,,,
"V814",2006-03-27,,,,,,,,,,,,,,
"V815",2006-03-28,6.6898,6.8499,7.18,,,,,,,,,,,
"V816",2006-03-29,,,,,,,,,,,,,,
"V817",2006-03-30,,,,,,,,,,,,,,
"V818",2006-03-31,,,,,,,,,,,,,,
"V819",2006-04-03,,,,,,,,,,,,,,
"V820",2006-04-04,6.6204,6.8499,7.1498,,,,,,,,,,,
"V821",2006-04-05,,,,,,,,,,,,,,
"V822",2006-04-06,,,,,,,,,,,,,,
"V823",2006-04-07,,,,,,,,,,,,,,
"V824",2006-04-10,,,,,,,,,,,,,,
"V825",2006-04-11,6.6117,6.7999,7.2898,,,,,,,,,,,
"V826",2006-04-12,,,,,,,,,,,,,,
"V827",2006-04-17,,,,,,,,,,,,,,
"V828",2006-04-18,6.62,6.93,7.1999,,,,,,,,,11.5,,
"V829",2006-04-19,,,,,,,,,,,,,,
"V830",2006-04-20,,,,,,,,,,,,,,
"V831",2006-04-21,,,,,,,,,,,,,,
"V832",2006-04-24,,,,,,,,,,,,,,
"V833",2006-04-25,6.6,,7.1,,,,,,,,,11.4999,,
"V834",2006-04-26,,,,,,,,,,,,,,
"V835",2006-04-27,,,,,,,,,,,,,,
"V836",2006-04-28,,,,,,,,,,,,,,
"V837",2006-05-02,6.5694,6.847,7.0799,,,,,,,,,,,
"V838",2006-05-03,,,,,,,,,,,,,,
"V839",2006-05-04,,,,,,,,,,,,,,
"V840",2006-05-05,,,,,,,,,,,,,,
"V841",2006-05-08,,,,,,,,,,,,,,
"V842",2006-05-09,6.4993,6.8032,7.0026,,,8.35,,,,,,11.45,,
"V843",2006-05-10,,,,,,,,,,,,,,
"V844",2006-05-11,,,,,,,,,,,,,,
"V845",2006-05-12,,,,,,,,,,,,,,
"V846",2006-05-15,,,,,,,,,,,,,,
"V847",2006-05-16,6.7495,6.7995,7.1498,,,8.2501,,,10.2001,,,,,
"V848",2006-05-17,,,,,,,,,,,,,,
"V849",2006-05-18,,,,,,,,,,,,,,
"V850",2006-05-19,,,,,,,,,,,,,,
"V851",2006-05-22,,,,,,,,,,,,,,
"V852",2006-05-23,,,,,,8.2501,,,10.4,,,,,
"V853",2006-05-24,,,,,,,,,,,,,,
"V854",2006-05-26,,,,,,,,,,,,,,
"V855",2006-05-29,,,,,,,,,,,,,,
"V856",2006-05-30,,,,,,8.3601,,,10.38,,,11.9001,,
"V857",2006-05-31,,,,,,,,,,,,,,
"V858",2006-06-01,,,,,,,,,,,,,,
"V859",2006-06-02,,,,,,,,,,,,,,
"V860",2006-06-05,,,,,,,,,,,,,,
"V861",2006-06-06,,,7.2498,,,8.36,,,10.2199,,,11.9,,
"V862",2006-06-07,,,,,,,,,,,,,,
"V863",2006-06-08,,,,,,,,,,,,,,
"V864",2006-06-09,,,,,,,,,,,,,,
"V865",2006-06-12,,,,,,,,,,,,,,
"V866",2006-06-13,,,7.2502,,,8.65,,,10.35,,,12,,
"V867",2006-06-14,,,,,,,,,,,,,,
"V868",2006-06-15,,,,,,,,,,,,,,
"V869",2006-06-16,,,,,,,,,,,,,,
"V870",2006-06-20,,,7.3501,,,8.6,,,10.27,,,12,,
"V871",2006-06-21,,,,,,,,,,,,,,
"V872",2006-06-22,,,,,,,,,,,,,,
"V873",2006-06-23,,,,,,,,,,,,,,
"V874",2006-06-26,,,,,,,,,,,,,,
"V875",2006-06-27,,,7.3501,,,8.6,,,10.2,,,12,,
"V876",2006-06-28,,,,,,,,,,,,,,
"V877",2006-06-29,,,,,,,,,,,,,,
"V878",2006-06-30,,,,,,,,,,,,,,
"V879",2006-07-03,,,,,,,,,,,,,,
"V880",2006-07-04,,,7.1003,,,8.4999,,,10.1799,,,12,,
"V881",2006-07-05,,,,,,,,,,,,,,
"V882",2006-07-06,,,,,,,,,,,,,,
"V883",2006-07-07,,,,,,,,,,,,,,
"V884",2006-07-10,,,,,,,,,,,,,,
"V885",2006-07-11,,,7.0981,,,8.4999,,,10.0601,,,12.15,12.5618,
"V886",2006-07-12,,,,,,,,,,,,,,
"V887",2006-07-13,,,,,,,,,,,,,,
"V888",2006-07-14,,,,,,,,,,,,,,
"V889",2006-07-17,,,,,,,,,,,,,,
"V890",2006-07-18,,,7.39,,,8.4999,,,10,,,12.05,,
"V891",2006-07-19,,,,,,,,,,,,,,
"V892",2006-07-20,,,,,,,,,,,,,,
"V893",2006-07-21,,,,,,,,,,,,,,
"V894",2006-07-24,,,,,,,,,,,,,,
"V895",2006-07-25,,,,,,8.8,,,10.6999,,,,,
"V896",2006-07-26,,,,,,,,,,,,,,
"V897",2006-07-27,,,,,,,,,,,,,,
"V898",2006-07-28,,,,,,,,,,,,,,
"V899",2006-07-31,,,,,,,,,,,,,,
"V900",2006-08-01,,,,,,8.5001,,,10.3,,,11.9,,
"V901",2006-08-02,,,,,,,,,,,,,,
"V902",2006-08-03,,,,,,,,,,,,,,
"V903",2006-08-04,,,,,,,,,,,,,,
"V904",2006-08-07,,,,,,,,,,,,,,
"V905",2006-08-08,,,,,,8.4999,,,,,,11.9001,,
"V906",2006-08-09,,,,,,,,,,,,,,
"V907",2006-08-10,,,,,,,,,,,,,,
"V908",2006-08-11,,,,,,,,,,,,,,
"V909",2006-08-14,,,,,,,,,,,,,,
"V910",2006-08-15,,,,,,8.3899,,,9.9499,,,11.7499,,
"V911",2006-08-16,,,,,,,,,,,,,,
"V912",2006-08-17,,,,,,,,,,,,,,
"V913",2006-08-18,,,,,,,,,,,,,,
"V914",2006-08-22,,,,,,8.3002,,,9.9,,,11.65,,
"V915",2006-08-23,,,,,,,,,,,,,,
"V916",2006-08-24,,,,,,,,,,,,,,
"V917",2006-08-25,,,,,,,,,,,,,,
"V918",2006-08-28,,,,,,,,,,,,,,
"V919",2006-08-29,,,,,,8.4999,,,9.8499,,,11.55,,12.2499
"V920",2006-08-30,,,,,,,,,,,,,,
"V921",2006-08-31,,,,,,,,,,,,,,
"V922",2006-09-01,,,,,,,,,,,,,,
"V923",2006-09-04,,,,,,,,,,,,,,
"V924",2006-09-05,,,,,,8.38,,,9.7,,,11.5517,11.8506,12.2499
"V925",2006-09-06,,,,,,,,,,,,,,
"V926",2006-09-07,,,,,,,,,,,,,,
"V927",2006-09-08,,,,,,,,,,,,,,
"V928",2006-09-11,,,,,,,,,,,,,,
"V929",2006-09-12,,,,,,8.41,,,10.3,,,11.54,,12.2
"V930",2006-09-13,,,,,,,,,,,,,,
"V931",2006-09-14,,,,,,,,,,,,,,
"V932",2006-09-15,,,,,,,,,,,,,,
"V933",2006-09-18,,,,,,,,,,,,,,
"V934",2006-09-19,,,,,,8.3493,,,10.2499,,,11.5358,,12.2
"V935",2006-09-20,,,,,,,,,,,,,,
"V936",2006-09-21,,,,,,,,,,,,,,
"V937",2006-09-22,,,,,,,,,,,,,,
"V938",2006-09-25,,,,,,,,,,,,,,
"V939",2006-09-26,,,,,,,,,10.0001,,,11.45,,12.2
"V940",2006-09-27,,,,,,,,,,,,,,
"V941",2006-09-28,,,,,,,,,,,,,,
"V942",2006-09-29,,,,,,,,,,,,,,
"V943",2006-10-02,,,,,,,,,,,,,,
"V944",2006-10-03,,,,,,8.3493,,,9.95,,,11.45,,12.2
"V945",2006-10-04,,,,,,,,,,,,,,
"V946",2006-10-05,,,,,,,,,,,,,,
"V947",2006-10-06,,,,,,,,,,,,,,
"V948",2006-10-09,,,,,,,,,,,,,,
"V949",2006-10-10,,,,,,8.3499,,,9.9489,,,11.4301,11.8,12.1496
"V950",2006-10-11,,,,,,,,,,,,,,
"V951",2006-10-12,,,,,,,,,,,,,,
"V952",2006-10-13,,,,,,,,,,,,,,
"V953",2006-10-17,,,,,,8,,,10.4325,,,11.48,11.648,12.3499
"V954",2006-10-18,,,,,,,,,,,,,,
"V955",2006-10-19,,,,,,,,,,,,,,
"V956",2006-10-20,,,,,,,,,,,,,,
"V957",2006-10-23,,,,,,,,,,,,,,
"V958",2006-10-24,,,,,,8.3502,,,10.3996,,,11.35,11.57,12.18
"V959",2006-10-25,,,,,,,,,,,,,,
"V960",2006-10-26,,,,,,,,,,,,,,
"V961",2006-10-27,,,,,,,,,,,,,,
"V962",2006-10-30,,,,,,,,,,,,,,
"V963",2006-10-31,,,,,,8.25,,,10.3,,,11.3,11.528,12.15
"V964",2006-11-01,,,,,,,,,,,,,,
"V965",2006-11-02,,,,,,,,,,,,,,
"V966",2006-11-03,,,,,,,,,,,,,,
"V967",2006-11-07,,,,,,,,,,,,11.3,11.488,12
"V968",2006-11-08,,,,,,,,,,,,,,
"V969",2006-11-09,,,,,,,,,,,,,,
"V970",2006-11-10,,,,,,,,,,,,,,
"V971",2006-11-13,,,,,,,,,,,,,,
"V972",2006-11-14,,,,,,,,,10.3,,,11.25,11.478,11.8
"V973",2006-11-15,,,,,,,,,,,,,,
"V974",2006-11-16,,,,,,,,,,,,,,
"V975",2006-11-17,,,,,,,,,,,,,,
"V976",2006-11-20,,,,,,,,,,,,,,
"V977",2006-11-21,,,,,,8.2201,,,10.2997,,,11.2,11.407,
"V978",2006-11-22,,,,,,,,,,,,,,
"V979",2006-11-23,,,,,,,,,,,,,,
"V980",2006-11-24,,,,,,,,,,,,,,
"V981",2006-11-27,,,,,,,,,,,,,,
"V982",2006-11-28,,,,,,,,,,,,11.23,,
"V983",2006-11-29,,,,,,,,,,,,,,
"V984",2006-11-30,,,,,,,,,,,,,,
"V985",2006-12-01,,,,,,,,,,,,,,
"V986",2006-12-04,,,,,,,,,,,,,,
"V987",2006-12-05,,,,,,,,,,,,11.2,,12
